sentence Id,sentence,aspect_category,aspect_term,from,to,polarity
en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",FOOD#QUALITY,colorado,93,101,positive
en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",FOOD#QUALITY,fajitas,107,114,positive
en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",FOOD#QUALITY,NULL,0,0,positive
en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",RESTAURANT#GENERAL,place,50,55,positive
en_MercedesRestaurant_478010599:2,I love the warm & cosy environment.,AMBIENCE#GENERAL,environment,23,34,positive
en_MercedesRestaurant_478010599:3,I just found out that you can have the place to yourself on nights and weekends for a private party - can't wait to celebrate my next birthday there.,RESTAURANT#MISCELLANEOUS,place,39,44,positive
en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",RESTAURANT#GENERAL,restaurant,5,15,positive
en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",AMBIENCE#GENERAL,decor,36,41,positive
en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",SERVICE#GENERAL,customer service,49,65,positive
en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",SERVICE#GENERAL,manager,76,83,positive
en_OpenSesame_477970770:3,i am never disappointed with there food.,FOOD#QUALITY,food,35,39,positive
en_OpenSesame_477970770:4,the atmosphere is great.,AMBIENCE#GENERAL,atmosphere,4,14,positive
en_MercedesRestaurant_478010601:0,great lunch spot,RESTAURANT#GENERAL,lunch spot,6,16,positive
en_MercedesRestaurant_478010601:1,– Great financial district mexican spot.,RESTAURANT#GENERAL,mexican spot,27,39,positive
en_MercedesRestaurant_478010601:2,"Always busy, but they are good at seating you promptly and have quick service.",SERVICE#GENERAL,service,70,77,positive
en_MercedesRestaurant_478010601:2,"Always busy, but they are good at seating you promptly and have quick service.",SERVICE#GENERAL,NULL,0,0,positive
en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",FOOD#QUALITY,taco salads,34,45,positive
en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",FOOD#QUALITY,burritos,47,55,positive
en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",FOOD#QUALITY,enchiladas,57,67,positive
en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",RESTAURANT#GENERAL,place,80,85,positive
en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",FOOD#QUALITY,NULL,0,0,positive
en_MercedesRestaurant_478010601:4,Also have great margaritas!,DRINKS#QUALITY,margaritas,16,26,positive
en_MercedesRestaurant_478010601:5,You can order to go if you have to get back to the office too!,SERVICE#GENERAL,NULL,0,0,positive
en_OpenSesame_477970938:0,Lebanese Food!Yum!,FOOD#QUALITY,Lebanese Food,0,13,positive
en_OpenSesame_477970938:1,"– I've been to Open Sesame only once, but I'm still reeling from the experience!!",RESTAURANT#GENERAL,Open Sesame,15,26,positive
en_OpenSesame_477970938:2,The food is simply unforgettable!,FOOD#QUALITY,food,4,8,positive
en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!",FOOD#STYLE_OPTIONS,food,24,28,positive
en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!",FOOD#QUALITY,food,24,28,positive
en_OpenSesame_477970938:5,My best friend had the chicken shawarma and she STILL raves about it being the best anywhere!,FOOD#QUALITY,chicken shawarma,23,39,positive
en_OpenSesame_477970938:7,"What a tastly, flaky treat!",FOOD#QUALITY,NULL,0,0,positive
en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,SERVICE#GENERAL,staff,4,9,positive
en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,AMBIENCE#GENERAL,decor,31,36,positive
en_OpenSesame_477970938:9,GO TO OPEN SESAME!!!,RESTAURANT#GENERAL,OPEN SESAME,6,17,positive
en_OpenSesame_477970940:0,Holy Hummus!,FOOD#QUALITY,Hummus,5,11,positive
en_OpenSesame_477970940:1,"– The food is here is incredible, though the quality is inconsistent during lunch.",FOOD#QUALITY,food,6,10,positive
en_OpenSesame_477970940:1,"– The food is here is incredible, though the quality is inconsistent during lunch.",FOOD#QUALITY,lunch,76,81,negative
en_OpenSesame_477970940:2,"Dinners have always been excellent, in terms of food quality.",FOOD#QUALITY,Dinners,0,7,positive
en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,FOOD#PRICES,open sesame combo plate,4,27,positive
en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,FOOD#STYLE_OPTIONS,open sesame combo plate,4,27,positive
en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).",FOOD#QUALITY,side of potatoes,4,20,positive
en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).",FOOD#QUALITY,labne (yogurt dip),46,64,positive
en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!",FOOD#QUALITY,hummus,26,32,positive
en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!",FOOD#STYLE_OPTIONS,hummus,26,32,positive
en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,RESTAURANT#MISCELLANEOUS,seating,33,40,negative
en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,SERVICE#GENERAL,service,54,61,negative
en_OpenSesame_477970940:7,There have been several occasions when we've just not gotten some side dishes we've ordered.,SERVICE#GENERAL,NULL,0,0,negative
en_OpenSesame_477970940:8,"However, this place is a gem, and I won't stop going back.",RESTAURANT#GENERAL,place,14,19,positive
en_ParkChaletGardenRestaurant_477778171:0,great beer,DRINKS#QUALITY,beer,6,10,positive
en_ParkChaletGardenRestaurant_477778171:1,– My first time to dine at this restaurant was with my son and it was absolutely horrible!,RESTAURANT#GENERAL,restaurant,32,42,negative
en_ParkChaletGardenRestaurant_477778171:2,We waited over 30 minutes for our drinks and over 1 1/2 hours for our food.,SERVICE#GENERAL,NULL,0,0,negative
en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,DRINKS#QUALITY,beer,35,39,negative
en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,FOOD#QUALITY,meal,53,57,negative
en_ParkChaletGardenRestaurant_477778171:4,"HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.",RESTAURANT#GENERAL,NULL,0,0,positive
en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,AMBIENCE#GENERAL,band,4,8,positive
en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,SERVICE#GENERAL,service,31,38,positive
en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",FOOD#QUALITY,shoe string onions,52,70,positive
en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",FOOD#QUALITY,goat cheese pizza,72,89,positive
en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",FOOD#QUALITY,grilled asparagus,91,108,positive
en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",FOOD#QUALITY,fried brie with fruit,113,134,positive
en_ParkChaletGardenRestaurant_477778171:8,It was like dining at a completely different restaurant.,RESTAURANT#GENERAL,NULL,0,0,positive
en_ParkChaletGardenRestaurant_477778171:9,"We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).",DRINKS#QUALITY,beer,104,108,positive
en_ParkChaletGardenRestaurant_477778171:9,"We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).",RESTAURANT#GENERAL,NULL,0,0,positive
en_ParkChaletGardenRestaurant_477778171:10,"We did have the same waiter the second time, so maybe the service is spotty and our luck is good.",SERVICE#GENERAL,waiter,21,27,positive
en_ParkChaletGardenRestaurant_477778171:11,Sunday afternoons there is a band playing and it is lots of fun.,AMBIENCE#GENERAL,band,29,33,positive
en_Ray'sBoathouse_477775917:0,Seattle's BEST Winelist,DRINKS#STYLE_OPTIONS,Winelist,15,23,positive
en_Ray'sBoathouse_477775917:1,– Ray's (suprisingly) has the city's BEST & most diverse wine list.,DRINKS#STYLE_OPTIONS,wine list,57,66,positive
en_Ray'sBoathouse_477775917:2,"The sommelier is fantastic, down-to-earth, & extremely knowlegable.",SERVICE#GENERAL,sommelier,4,13,positive
en_Ray'sBoathouse_477775917:3,I would go back for the wine experience alone.,DRINKS#QUALITY,wine,24,28,positive
en_Ray'sBoathouse_477775917:4,Nice job!,RESTAURANT#GENERAL,NULL,0,0,positive
en_SchoonerOrLater_477965848:0,NOT THE PLACE IT ONCE WAS,RESTAURANT#GENERAL,PLACE,8,13,negative
en_SchoonerOrLater_477965848:1,"– It is sad to see a place that was once ""THE"" place to meet and eat for Bfast or Lunch, now be the place that is a big ""DONT BOTHER.""",RESTAURANT#GENERAL,place,100,105,negative
en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",FOOD#QUALITY,food,4,8,negative
en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",FOOD#STYLE_OPTIONS,potions,34,41,negative
en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",SERVICE#GENERAL,service,103,110,negative
en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",FOOD#PRICES,food,4,8,negative
en_SchoonerOrLater_477965848:3,What may be interesting to most is the worst sevice/attitude comes from the owners of this establishment.,SERVICE#GENERAL,owners,76,82,negative
en_SchoonerOrLater_477965848:4,"This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS ""DINERS, DRIVE-INS, AND DIVES"" hosted by Guy Fieri, in which Schooner or Later was subject of.",RESTAURANT#GENERAL,establishment,5,18,negative
en_SchoonerOrLater_477965848:5,"Perhaps now, Scooner or Later falls into the ""Dive"" category.",RESTAURANT#GENERAL,Scooner or Later,13,29,negative
en_SchoonerOrLater_477965848:6,This is sad for what once was one of the best places you could ever eat.,RESTAURANT#GENERAL,NULL,0,0,negative
en_SchoonerOrLater_477965848:7,I hope one day Scooner or Later returns to what it once was.,RESTAURANT#GENERAL,Scooner or Later,15,31,negative
en_SchoonerOrLater_477965848:8,"Untill this happens, my advice is to STAY AWAY.",RESTAURANT#GENERAL,NULL,0,0,negative
en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,AMBIENCE#GENERAL,Place,12,17,positive
en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,FOOD#QUALITY,Pizza,32,37,positive
en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,DRINKS#QUALITY,Coffee,42,48,positive
en_MiopostoCaffe_478542920:1,– Mioposto has a very creative & delicious pizza menu.,FOOD#QUALITY,pizza menu,43,53,positive
en_MiopostoCaffe_478542920:1,– Mioposto has a very creative & delicious pizza menu.,FOOD#STYLE_OPTIONS,pizza menu,43,53,positive
en_MiopostoCaffe_478542920:2,"The coffe is very good, too.",DRINKS#QUALITY,coffe,4,9,positive
en_MiopostoCaffe_478542920:3,Great open and friendly ambience.,AMBIENCE#GENERAL,ambience,24,32,positive
en_MiopostoCaffe_478542920:4,This place is charming and relaxing.,AMBIENCE#GENERAL,place,5,10,positive
en_MiopostoCaffe_478542920:5,The servers behind the counter are always friendly and helpful.,SERVICE#GENERAL,servers behind the counter,4,30,positive
en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,FOOD#QUALITY,food,28,32,positive
en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,RESTAURANT#MISCELLANEOUS,place,13,18,positive
en_Ray'sBoathouse_477775916:0,Old Reliable,RESTAURANT#GENERAL,NULL,0,0,positive
en_Ray'sBoathouse_477775916:1,– After 12 years in Seattle Ray's rates as the place we always go back to.,RESTAURANT#GENERAL,Ray's,28,33,positive
en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",FOOD#QUALITY,food,6,10,positive
en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",LOCATION#GENERAL,location,24,32,positive
en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",SERVICE#GENERAL,service,47,54,positive
en_OpenSesame_477970937:0,Enjoyed the food,FOOD#QUALITY,food,12,16,positive
en_OpenSesame_477970937:4,I liked it.,RESTAURANT#GENERAL,NULL,0,0,positive
en_OpenSesame_477970937:5,Food was good and cheap.,FOOD#QUALITY,Food,0,4,positive
en_OpenSesame_477970937:5,Food was good and cheap.,FOOD#PRICES,Food,0,4,positive
en_OpenSesame_477970937:6,I had the kafta plate and I enjoyed it.,FOOD#QUALITY,kafta plate,10,21,positive
en_OpenSesame_477970937:7,"It was so much though that I could barely finish but I did, since it was delicious.",FOOD#STYLE_OPTIONS,NULL,0,0,neutral
en_OpenSesame_477970937:7,"It was so much though that I could barely finish but I did, since it was delicious.",FOOD#QUALITY,NULL,0,0,positive
en_OpenSesame_477970937:8,Atmosphere was nice.,AMBIENCE#GENERAL,Atmosphere,0,10,positive
en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.",SERVICE#GENERAL,Service,0,7,negative
en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.",SERVICE#GENERAL,waitress,30,38,negative
en_OpenSesame_477970937:10,Still I would recommend this place.,RESTAURANT#GENERAL,place,29,34,positive
en_PizzeriaBianco_477908895:0,WOW!!!!!!!!,RESTAURANT#GENERAL,NULL,0,0,positive
en_PizzeriaBianco_477908895:1,– IT CANT GET ANY BETTER!!!!!,RESTAURANT#GENERAL,NULL,0,0,positive
en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,FOOD#QUALITY,FOOD,42,46,positive
en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,SERVICE#GENERAL,PEOPLE,27,33,positive
en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,RESTAURANT#GENERAL,NULL,0,0,positive
en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,FOOD#QUALITY,food,6,10,positive
en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,AMBIENCE#GENERAL,atmosphere,27,37,positive
en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",FOOD#QUALITY,Eggs,2,6,positive
en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",FOOD#QUALITY,pancakes,8,16,positive
en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",FOOD#QUALITY,potatoes,18,26,positive
en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",FOOD#QUALITY,fresh fruit,28,39,positive
en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",FOOD#QUALITY,yogurt,44,50,positive
en_SchoonerOrLater_477965689:1,"– Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",FOOD#QUALITY,NULL,0,0,positive
en_SchoonerOrLater_477965689:2,"The best place for a leisure Sunday breakfast amidst yachts, then take a stroll through the nearby Farmer's Market.",RESTAURANT#MISCELLANEOUS,place,9,14,positive
en_BlueRibbonSushi_478218333:0,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,FOOD#QUALITY,meal,6,10,positive
en_BlueRibbonSushi_478218333:0,great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,FOOD#QUALITY,fish on the omikase platter,17,44,positive
en_BlueRibbonSushi_478218333:1,"plus, i am allergic to rice, and the waitstaff was unbelievably accomodating -- didn't even bat an eye!",SERVICE#GENERAL,waitstaff,37,46,positive
en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,SERVICE#GENERAL,waiter,8,14,positive
en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,DRINKS#QUALITY,sake,35,39,positive
en_BlueRibbonSushi_478218333:3,absolutely fabulous!!!,RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218340:0,Unbeatable sushi!,FOOD#QUALITY,sushi,11,16,positive
en_BlueRibbonSushi_478218340:1,Two thumbs up!,FOOD#QUALITY,NULL,0,0,positive
en_BlueRibbonSushi_478218340:3,This is right up there with places in Tokyo as far as the freshness is concerned.,FOOD#QUALITY,NULL,0,0,positive
en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",FOOD#QUALITY,nigiri,19,25,positive
en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",FOOD#QUALITY,sashmi,30,36,positive
en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",FOOD#QUALITY,rolls,53,58,positive
en_BlueRibbonSushi_478218340:5,Be sure to try the oyster roll.,FOOD#QUALITY,oyster roll,19,30,positive
en_BlueRibbonSushi_478218715:0,splendid,RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218715:1,"– How to describe the best sushi in NYC: hmmmm, delicious, amazing, fantastic, suculent, perfect, nah, all of the above.",FOOD#QUALITY,sushi,27,32,positive
en_BlueRibbonSushi_478218715:2,"I can't saybenough good things about this restaurant, and I can't wait for my next several visits.",RESTAURANT#GENERAL,restaurant,42,52,positive
en_BlueRibbonSushi_478218715:3,The best Chuwam Mushi I have ever had.,FOOD#QUALITY,Chuwam Mushi,9,21,positive
en_BlueRibbonSushi_478218715:4,Perfect on a cold day.,FOOD#QUALITY,NULL,0,0,positive
en_BlueRibbonSushi_478218715:5,$6 with tip.,RESTAURANT#PRICES,NULL,0,0,positive
en_BlueRibbonSushi_478218715:6,Perfection.,RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ",FOOD#QUALITY,Sushi,5,10,positive
en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ",FOOD#PRICES,Sushi,5,10,negative
en_BlueRibbonSushi_478218518:1,One of the best Sushi place in town.,RESTAURANT#GENERAL,Sushi place,16,27,positive
en_BlueRibbonSushi_478218518:2,The house special roll is really good.,FOOD#QUALITY,house special roll,4,22,positive
en_BlueRibbonSushi_478218518:3,"On weekends, you might have to wait for couple hours.",SERVICE#GENERAL,NULL,0,0,neutral
en_BlueRibbonSushi_478218518:4,"However, they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone.",SERVICE#GENERAL,NULL,0,0,positive
en_Murphy's_478075041:0,A cozy spot for 2,AMBIENCE#GENERAL,spot,7,11,positive
en_Murphy's_478075041:1,"– I can't believe Murphy's has been around for over 25 years, amazing.",RESTAURANT#MISCELLANEOUS,Murphy's,18,26,positive
en_Murphy's_478075041:2,"That's a huge compliment, especially in the fickled restaurant business, ...enough already!",RESTAURANT#GENERAL,NULL,0,0,positive
en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",FOOD#QUALITY,Brunch,0,6,positive
en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",FOOD#QUALITY,food,72,76,positive
en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",FOOD#QUALITY,egg white omelet,50,66,positive
en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,RESTAURANT#MISCELLANEOUS,spot,17,21,positive
en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,AMBIENCE#GENERAL,spot,17,21,positive
en_Murphy's_478075041:5,Save room for  scrumptious desserts.,FOOD#QUALITY,desserts,27,35,positive
en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,DRINKS#STYLE_OPTIONS,wine list,35,44,positive
en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,AMBIENCE#GENERAL,ambiance,52,60,positive
en_Murphy's_478075041:7,"I guarantee you won't be disappointed, there's also valet parking.",RESTAURANT#GENERAL,NULL,0,0,positive
en_Murphy's_478075041:7,"I guarantee you won't be disappointed, there's also valet parking.",RESTAURANT#MISCELLANEOUS,NULL,0,0,positive
en_MercedesRestaurant_478010603:0,Addicting!,RESTAURANT#GENERAL,NULL,0,0,positive
en_MercedesRestaurant_478010603:1,– Best Mexican place for lunch in the financial district.,RESTAURANT#GENERAL,Mexican place,7,20,positive
en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,FOOD#QUALITY,enchiladas,9,19,positive
en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,FOOD#QUALITY,chicken soup,24,36,positive
en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,FOOD#QUALITY,specials,70,78,positive
en_MercedesRestaurant_478010603:3,The cooks have been at the restaurant for years and cook family recipes.,FOOD#QUALITY,cooks,4,9,positive
en_MercedesRestaurant_478010603:4,"Can get busy on Fridays for a table but once seated, the service is so efficient you can be in and out of there quickly.",SERVICE#GENERAL,service,57,64,positive
en_BlueRibbonSushi_478218513:0,I went there with a friend from out of town... and we were both very impressed!,RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,FOOD#QUALITY,sushi,4,9,positive
en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,SERVICE#GENERAL,wait staff,32,42,positive
en_BlueRibbonSushi_478218513:3,The price was right too.,RESTAURANT#PRICES,NULL,0,0,positive
en_BlueRibbonSushi_478218513:4,The atmosphere was just okay.,AMBIENCE#GENERAL,atmosphere,4,14,neutral
en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.",RESTAURANT#MISCELLANEOUS,Space,0,5,negative
en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.",FOOD#QUALITY,food,27,31,positive
en_BlueRibbonSushi_478218513:6,I'd go back there in a heartbeat.,RESTAURANT#GENERAL,NULL,0,0,positive
en_MiopostoCaffe_478542919:3,Well I guess it's hard to be seated when one is invisible to the staff.,SERVICE#GENERAL,staff,65,70,negative
en_MiopostoCaffe_478542919:4,We stood there for 10 minutes while employees walked back and forth ignoring us.,SERVICE#GENERAL,employees,36,45,negative
en_MiopostoCaffe_478542919:5,"Finally, my wife stood face to face in front of one of the staff and she asked, ""Are you waiting for a table?""",SERVICE#GENERAL,staff,59,64,negative
en_MiopostoCaffe_478542919:6,Once seated it took about 30 minutes to finally get the meal.,SERVICE#GENERAL,NULL,0,0,negative
en_MiopostoCaffe_478542919:7,The prior reviews said Kid friendly... give me a break with two young children that is light years.,RESTAURANT#MISCELLANEOUS,NULL,0,0,negative
en_MiopostoCaffe_478542919:8,The Caesar salad I ordered had so much lemon I couldn't eat it.,FOOD#QUALITY,Caesar salad,4,16,negative
en_MiopostoCaffe_478542919:10,It was decent but nothing exceptional.,FOOD#QUALITY,NULL,0,0,neutral
en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!",FOOD#QUALITY,food,6,10,positive
en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!",DRINKS#QUALITY,Margaritas,19,29,positive
en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",RESTAURANT#GENERAL,NULL,0,0,positive
en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",FOOD#STYLE_OPTIONS,portions,42,50,positive
en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",SERVICE#GENERAL,service,57,64,positive
en_MercedesRestaurant_478010602:1,"– This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",DRINKS#QUALITY,margaritas,77,87,positive
en_MercedesRestaurant_478010602:2,"it gets really busy, so get there on the early side so you can grab a seat, if you do have to wait, its not bad because the service is quick!",SERVICE#GENERAL,service,124,131,positive
en_MercedesRestaurant_478010602:3,"Check out the art on the walls, very colorful!",AMBIENCE#GENERAL,art on the walls,14,30,positive
en_India'sGrill_477960696:0,i love this place!,RESTAURANT#GENERAL,place,12,17,positive
en_India'sGrill_477960696:1,– i have been eating at this place for over 8 years now and i have never had one bad meal.,FOOD#QUALITY,meal,85,89,positive
en_India'sGrill_477960696:2,i highly recommend this place to all that want to try indain food for the first time.,FOOD#QUALITY,indain food,54,65,positive
en_India'sGrill_477960696:3,The lunch menu is an awesome deal!,FOOD#PRICES,lunch menu,4,14,positive
en_India'sGrill_477960696:4,"plenty of food,trust me .",FOOD#STYLE_OPTIONS,food,10,14,positive
en_India'sGrill_477960696:5,Fresh ingrediants and super tasty.,FOOD#QUALITY,ingrediants,6,17,positive
en_India'sGrill_477960696:5,Fresh ingrediants and super tasty.,FOOD#QUALITY,NULL,0,0,positive
en_India'sGrill_477960696:6,The place is the next best thing to my Moms cooking.,FOOD#QUALITY,NULL,0,0,positive
en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ",FOOD#QUALITY,food,5,9,positive
en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ",SERVICE#GENERAL,service,22,29,positive
en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.",FOOD#QUALITY,fish,86,90,positive
en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.",SERVICE#GENERAL,service,115,122,positive
en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.",FOOD#STYLE_OPTIONS,selection,17,26,positive
en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.",FOOD#STYLE_OPTIONS,sushi,84,89,positive
en_BlueRibbonSushi_478218517:3,The nicest waiters in town.,SERVICE#GENERAL,waiters,11,18,positive
en_Murphy's_478075037:0,WAY OVER-RATED!!!!,RESTAURANT#GENERAL,NULL,0,0,negative
